"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"1",1,NA,1,2,1,4,1,4,1,1.03959518915336,0,NA,0
"2",1,NA,2,2,1,3,1,3,2,1.38945895473382,0,NA,0
"3",1,NA,3,2,1,6,0,1,2,1.16954458779753,0,NA,0
"4",1,NA,4,2,1,8,0,7,2,1.14955237262151,0,NA,0
"5",1,NA,5,2,2,6,1,6,1,1.0695835119174,0,NA,0
"6",1,NA,6,2,1,3,0,6,1,1.07957961950542,0,NA,0
"7",1,NA,7,2,2,3,1,3,1,1.15954848020952,0,NA,0
"8",1,NA,8,2,2,6,1,6,2,1.18953680297356,0,NA,0
"9",1,NA,9,2,2,3,1,3,2,1.08957572709343,0,NA,0
"10",1,NA,10,2,1,8,1,8,1,1.09957183468144,0,NA,0
"11",1,NA,11,2,2,1,0,4,2,1.2994939864417,0,NA,0
"12",1,NA,12,2,2,2,0,3,2,1.03959518915336,0,NA,0
"13",1,NA,13,2,1,5,1,5,2,1.31948620161773,0,NA,0
"14",1,NA,14,2,2,4,1,4,2,1.38945895473382,0,NA,0
"15",1,NA,15,2,1,2,1,2,1,1.2195251257376,0,NA,0
"16",1,NA,16,2,2,8,0,7,1,1.23951734091363,0,NA,0
"17",1,NA,17,2,1,2,1,2,1,1.20952901814959,0,NA,0
"18",1,NA,18,2,2,7,1,7,1,1.15954848020952,0,NA,0
"19",1,NA,19,2,2,2,1,2,2,1.15954848020952,0,NA,0
"20",1,NA,20,2,2,6,1,6,1,1.22952123332561,0,NA,0
"21",1,NA,21,2,2,8,1,8,1,1.38945895473382,0,NA,0
"22",1,NA,22,2,1,5,1,5,1,0.999610758801311,0,NA,0
"23",1,NA,23,2,2,5,0,8,1,1.01960297397734,0,NA,0
"24",1,NA,24,2,2,3,1,3,1,1.2195251257376,0,NA,0
"25",1,NA,25,2,1,8,1,8,2,1.35947063196978,0,NA,0
"26",1,NA,26,2,2,2,1,2,2,1.02959908156535,0,NA,0
"27",1,NA,27,2,1,2,1,2,2,1.3694667395578,0,NA,0
"28",1,NA,28,2,2,1,1,1,2,1.25950955608965,0,NA,0
"29",1,NA,29,2,1,1,1,1,1,1.35947063196978,0,NA,0
"30",1,NA,30,2,1,6,0,3,1,1.03959518915336,0,NA,0
"31",1,NA,31,2,2,1,1,1,2,1.31948620161773,0,NA,0
"32",1,NA,32,2,2,7,1,7,1,1.18953680297356,0,NA,0
"33",1,NA,33,2,1,5,0,4,1,1.14955237262151,0,NA,0
"34",1,NA,34,2,2,2,1,2,1,1.38945895473382,0,NA,0
"35",1,NA,35,2,1,8,1,8,1,1.19953291056157,0,NA,0
"36",1,NA,36,2,2,8,1,8,2,1.12956015744548,0,NA,0
"37",1,NA,37,2,1,8,1,8,2,1.26950566367767,0,NA,0
"38",1,NA,38,2,1,7,1,7,1,1.15954848020952,0,NA,0
"39",1,NA,39,2,2,8,1,8,1,1.23951734091363,0,NA,0
"40",1,NA,40,2,2,1,1,1,2,1.00960686638932,0,NA,0
"41",1,NA,41,2,2,3,1,3,1,1.2994939864417,0,NA,0
"42",1,NA,42,2,2,3,0,4,1,1.07957961950542,0,NA,0
"43",1,NA,43,2,2,5,1,5,1,1.28949787885369,0,NA,0
"44",1,NA,44,2,2,4,1,4,2,1.19953291056157,0,NA,0
"45",1,NA,45,2,2,5,1,5,2,1.37946284714581,0,NA,0
"46",1,NA,46,2,1,4,1,4,2,1.32948230920574,0,NA,0
"47",1,NA,47,2,1,6,1,6,2,1.12956015744548,0,NA,0
"48",1,NA,48,2,2,3,1,3,2,1.35947063196978,0,NA,0
"49",1,NA,49,2,1,8,1,8,1,1.18953680297356,0,NA,0
"50",1,NA,50,2,2,4,0,8,2,1.30949009402972,0,NA,0
"51",1,NA,51,2,2,5,1,5,1,1.01960297397734,0,NA,0
